Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2013,Newfoundland and Labrador,Number of unemployed,"Administrative and support, waste management and remediation services",v65959955,2.2.307,1.0
2011,Newfoundland and Labrador,Number of unemployed,Educational services,v65959956,2.2.321,1.1
2012,Newfoundland and Labrador,Number of unemployed,Educational services,v65959956,2.2.321,1.2
2013,Newfoundland and Labrador,Number of unemployed,Educational services,v65959956,2.2.321,1.0
2011,Newfoundland and Labrador,Number of unemployed,Health care and social assistance,v65959957,2.2.331,1.4
2012,Newfoundland and Labrador,Number of unemployed,Health care and social assistance,v65959957,2.2.331,1.6
2013,Newfoundland and Labrador,Number of unemployed,Health care and social assistance,v65959957,2.2.331,1.2
2011,Newfoundland and Labrador,Number of unemployed,"Arts, entertainment and recreation",v65959958,2.2.354,0.8
2012,Newfoundland and Labrador,Number of unemployed,"Arts, entertainment and recreation",v65959958,2.2.354,0.6
2013,Newfoundland and Labrador,Number of unemployed,"Arts, entertainment and recreation",v65959958,2.2.354,0.7
2011,Newfoundland and Labrador,Number of unemployed,Accommodation and food services,v65959959,2.2.367,2.2
2012,Newfoundland and Labrador,Number of unemployed,Accommodation and food services,v65959959,2.2.367,2.0
2013,Newfoundland and Labrador,Number of unemployed,Accommodation and food services,v65959959,2.2.367,1.9
2011,Newfoundland and Labrador,Number of unemployed,Other services (except public administration),v65959960,2.2.377,x
2012,Newfoundland and Labrador,Number of unemployed,Other services (except public administration),v65959960,2.2.377,0.8
2013,Newfoundland and Labrador,Number of unemployed,Other services (except public administration),v65959960,2.2.377,0.6
2011,Newfoundland and Labrador,Number of unemployed,Public administration,v65959961,2.2.393,0.7
2012,Newfoundland and Labrador,Number of unemployed,Public administration,v65959961,2.2.393,0.5
2013,Newfoundland and Labrador,Number of unemployed,Public administration,v65959961,2.2.393,..
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,All unemployed,v65960248,2.3.1,12.4
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,All unemployed,v65960248,2.3.1,13.2
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,All unemployed,v65960248,2.3.1,16.6
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960250,2.3.2,8.5
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960250,2.3.2,9.0
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960250,2.3.2,11.5
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960249,2.3.4,..
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960249,2.3.4,x
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960249,2.3.4,x
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960251,2.3.10,x
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960251,2.3.10,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960251,2.3.10,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Utilities,v65960252,2.3.17,x
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Utilities,v65960252,2.3.17,..
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Utilities,v65960252,2.3.17,x
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Construction,v65960253,2.3.21,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Construction,v65960253,2.3.21,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Construction,v65960253,2.3.21,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Manufacturing,v65960254,2.3.34,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Manufacturing,v65960254,2.3.34,x
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Manufacturing,v65960254,2.3.34,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Wholesale trade,v65960255,2.3.145,x
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Wholesale trade,v65960255,2.3.145,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Wholesale trade,v65960255,2.3.145,..
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Retail trade,v65960256,2.3.178,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Retail trade,v65960256,2.3.178,6.3
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Retail trade,v65960256,2.3.178,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960257,2.3.215,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960257,2.3.215,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960257,2.3.215,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960258,2.3.253,..
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960258,2.3.253,..
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960258,2.3.253,..
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Finance and insurance,v65960259,2.3.267,..
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Finance and insurance,v65960259,2.3.267,..
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Finance and insurance,v65960259,2.3.267,..
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960260,2.3.284,..
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960260,2.3.284,..
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960260,2.3.284,..
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960261,2.3.295,x
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960261,2.3.295,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960261,2.3.295,..
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960262,2.3.306,..
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960262,2.3.306,x
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960262,2.3.306,x
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960263,2.3.307,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960263,2.3.307,10.3
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960263,2.3.307,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Educational services,v65960264,2.3.321,18.2
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Educational services,v65960264,2.3.321,10.0
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Educational services,v65960264,2.3.321,16.5
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960265,2.3.331,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960265,2.3.331,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960265,2.3.331,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960266,2.3.354,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960266,2.3.354,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960266,2.3.354,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960267,2.3.367,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960267,2.3.367,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960267,2.3.367,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960268,2.3.377,x
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960268,2.3.377,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960268,2.3.377,F
2011,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Public administration,v65960269,2.3.393,F
2012,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Public administration,v65960269,2.3.393,F
2013,Newfoundland and Labrador,Unemployment-to-job vacancies ratio,Public administration,v65960269,2.3.393,..
2011,Prince Edward Island,Number of job vacancies,All unemployed,v65959654,3.1.1,0.7
2012,Prince Edward Island,Number of job vacancies,All unemployed,v65959654,3.1.1,1.1
2013,Prince Edward Island,Number of job vacancies,All unemployed,v65959654,3.1.1,0.7
2011,Prince Edward Island,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959656,3.1.2,0.7
2012,Prince Edward Island,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959656,3.1.2,1.1
2013,Prince Edward Island,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959656,3.1.2,0.7
2011,Prince Edward Island,Number of job vacancies,"Forestry, logging and support",v65959655,3.1.4,x
2012,Prince Edward Island,Number of job vacancies,"Forestry, logging and support",v65959655,3.1.4,x
2013,Prince Edward Island,Number of job vacancies,"Forestry, logging and support",v65959655,3.1.4,x
2011,Prince Edward Island,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959657,3.1.10,x
2012,Prince Edward Island,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959657,3.1.10,x
2013,Prince Edward Island,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959657,3.1.10,x
2011,Prince Edward Island,Number of job vacancies,Utilities,v65959658,3.1.17,x
2012,Prince Edward Island,Number of job vacancies,Utilities,v65959658,3.1.17,x
2013,Prince Edward Island,Number of job vacancies,Utilities,v65959658,3.1.17,x
2011,Prince Edward Island,Number of job vacancies,Construction,v65959659,3.1.21,F
2012,Prince Edward Island,Number of job vacancies,Construction,v65959659,3.1.21,F
2013,Prince Edward Island,Number of job vacancies,Construction,v65959659,3.1.21,x
2011,Prince Edward Island,Number of job vacancies,Manufacturing,v65959660,3.1.34,x
2012,Prince Edward Island,Number of job vacancies,Manufacturing,v65959660,3.1.34,F
2013,Prince Edward Island,Number of job vacancies,Manufacturing,v65959660,3.1.34,F
2011,Prince Edward Island,Number of job vacancies,Wholesale trade,v65959661,3.1.145,F
2012,Prince Edward Island,Number of job vacancies,Wholesale trade,v65959661,3.1.145,F
2013,Prince Edward Island,Number of job vacancies,Wholesale trade,v65959661,3.1.145,F
2011,Prince Edward Island,Number of job vacancies,Retail trade,v65959662,3.1.178,F
2012,Prince Edward Island,Number of job vacancies,Retail trade,v65959662,3.1.178,F
2013,Prince Edward Island,Number of job vacancies,Retail trade,v65959662,3.1.178,F
2011,Prince Edward Island,Number of job vacancies,Transportation and warehousing,v65959663,3.1.215,x
2012,Prince Edward Island,Number of job vacancies,Transportation and warehousing,v65959663,3.1.215,0.1
2013,Prince Edward Island,Number of job vacancies,Transportation and warehousing,v65959663,3.1.215,0.1
2011,Prince Edward Island,Number of job vacancies,Information and cultural industries,v65959664,3.1.253,F
2012,Prince Edward Island,Number of job vacancies,Information and cultural industries,v65959664,3.1.253,F
2013,Prince Edward Island,Number of job vacancies,Information and cultural industries,v65959664,3.1.253,F
2011,Prince Edward Island,Number of job vacancies,Finance and insurance,v65959665,3.1.267,F
2012,Prince Edward Island,Number of job vacancies,Finance and insurance,v65959665,3.1.267,F
2013,Prince Edward Island,Number of job vacancies,Finance and insurance,v65959665,3.1.267,F
2011,Prince Edward Island,Number of job vacancies,Real estate and rental and leasing,v65959666,3.1.284,F
2012,Prince Edward Island,Number of job vacancies,Real estate and rental and leasing,v65959666,3.1.284,F
2013,Prince Edward Island,Number of job vacancies,Real estate and rental and leasing,v65959666,3.1.284,F
2011,Prince Edward Island,Number of job vacancies,"Professional, scientific and technical services",v65959667,3.1.295,x
2012,Prince Edward Island,Number of job vacancies,"Professional, scientific and technical services",v65959667,3.1.295,F
2013,Prince Edward Island,Number of job vacancies,"Professional, scientific and technical services",v65959667,3.1.295,F
2011,Prince Edward Island,Number of job vacancies,Management of companies and enterprises,v65959668,3.1.306,x
2012,Prince Edward Island,Number of job vacancies,Management of companies and enterprises,v65959668,3.1.306,x
2013,Prince Edward Island,Number of job vacancies,Management of companies and enterprises,v65959668,3.1.306,F
